Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1971,Ralph Garr,Braves,25,154,693,9,101,44,30,0.043,0.098,0.099,0.371,0.343,0.372,0.441,0.368,125,1.1,20.2,1.5,4.8, ,100,-7.5,1004554
1986,Joe Carter,Indians,26,162,709,29,108,121,29,0.045,0.134,0.213,0.313,0.302,0.335,0.514,0.368,125,2.9,24.4,-1,4.8, ,108,-8,1002018
1918,Zack Wheat,Robins,30,105,436,0,39,51,9,0.037,0.039,0.051,0.349,0.335,0.369,0.386,0.368,128,-1,11.2,-2.2,2.5, ,57,-5.2,1013828
1930,Smead Jolley,White Sox,28,152,651,16,76,114,3,0.043,0.08,0.179,0.323,0.313,0.346,0.492,0.368,110,0.1,9,-11.5,1.9, ,99,-6.5,1006518
1997,Alex Rodriguez,Mariners,21,141,638,23,100,84,29,0.064,0.155,0.196,0.328,0.3,0.35,0.496,0.368,119,3.3,18.8,2.5,4.3, ,97,7.5,1274
1978,Gene Tenace,Padres,31,142,515,16,60,61,6,0.196,0.19,0.185,0.256,0.224,0.392,0.409,0.368,138,-0.6,21.1,7.3,4.8, ,75,-0.7,1012911
1951,George Kell,Tigers,28,147,674,2,92,59,10,0.091,0.027,0.08,0.327,0.319,0.386,0.4,0.368,112,1.4,11.7,2.8,3.7, ,96,1.8,1006783
1970,Roy Foster,Indians,24,139,545,23,66,60,3,0.099,0.138,0.199,0.276,0.268,0.357,0.468,0.368,123,-0.4,14.7,-16,1.6, ,82,-6,1004257
1956,Sherm Lollar,White Sox,31,136,527,11,55,75,2,0.101,0.065,0.144,0.294,0.293,0.383,0.438,0.368,118,0.8,13,10.4,4.2, ,79,7.4,1007714
1973,Dave May,Brewers,29,156,680,25,96,93,6,0.065,0.115,0.17,0.312,0.303,0.352,0.473,0.368,130,-1.2,22.2,-7.1,4.1, ,100,-2.1,1008292
1971,Don Mincher,- - -,33,128,497,12,44,53,3,0.147,0.133,0.147,0.304,0.28,0.386,0.427,0.368,135,0,19,-4.6,3.3, ,72,-6.6,1008973
1902,Sammy Strang,- - -,25,140,639,3,109,46,39,0.119, ,0.068,0,0.296,0.387,0.364,0.368,116,2.6,16.1,7.3,4.8, ,96,4.3,1012599
2010,Rickie Weeks,Brewers,27,160,754,29,112,83,11,0.101,0.244,0.195,0.332,0.269,0.366,0.464,0.368,127,4.3,28.6,3.7,5.8,0.173,115,2.3,1849
1958,Johnny Temple,Redlegs,30,141,652,3,82,47,15,0.14,0.063,0.096,0.326,0.306,0.405,0.402,0.368,117,0.4,13.8,-0.8,3.6, ,98,4.2,1012910
1915,Al Wickland,- - -,27,140,573,2,74,35,26,0.113,0.101,0.084,0.328,0.291,0.378,0.375,0.368,124,4.8,20,-1.7,3.7, ,78,-6.7,1013920
1930,Joe Stripp,Reds,27,130,532,3,74,64,15,0.096,0.07,0.125,0.328,0.306,0.377,0.431,0.368,101,3,3.7,-3.4,1.7, ,81,-2.4,1012623
1977,Keith Hernandez,Cardinals,23,161,645,15,90,91,7,0.122,0.136,0.168,0.322,0.291,0.379,0.459,0.368,124,-0.9,18,-2.2,3.7, ,98,-9.2,1005706
2012,Yoenis Cespedes,Athletics,26,129,540,23,70,82,16,0.08,0.189,0.214,0.326,0.292,0.356,0.505,0.368,136,1.4,24.4,-14.5,2.9,0.148,84,-4.5,13110
1923,Harry Hooper,White Sox,35,145,665,10,87,65,18,0.102,0.033,0.122,0.287,0.288,0.37,0.41,0.368,107,-2.5,3.9,-11.2,1.4, ,93,-6.2,1006002
1979,Bob Watson,- - -,33,133,529,16,63,71,3,0.085,0.106,0.166,0.315,0.303,0.367,0.469,0.368,123,0,15,-9.6,2.4, ,80,-8.6,1013677
1973,Bobby Murcer,Yankees,27,160,672,22,83,95,6,0.074,0.1,0.161,0.311,0.304,0.357,0.464,0.368,133,-1.2,24.2,-3.9,4.6, ,99,-1.9,1009338
1965,Jim Ray Hart,Giants,23,160,649,23,91,96,6,0.072,0.116,0.188,0.308,0.299,0.349,0.487,0.368,134,-0.3,24.9,-15.4,3.5, ,99,2.6,1005448
1909,Patsy Dougherty,White Sox,32,139,569,1,71,55,36,0.09, ,0.106,0,0.285,0.359,0.391,0.368,140,3,25.8,-11.8,3.7, ,77,-6.8,1003430
1972,Jose Cardenal,Cubs,28,143,593,17,96,70,25,0.093,0.098,0.163,0.299,0.291,0.356,0.454,0.368,123,0.2,14.9,-20,1.9, ,85,-6,1001937
1910,Josh Devore,Giants,22,133,549,2,92,27,43,0.084,0.122,0.076,0.349,0.304,0.371,0.38,0.368,117,3.8,14.6,-14.4,2.2, ,75,-6.4,1003254
1940,Chet Ross,Bees,23,149,632,17,84,89,4,0.093,0.201,0.179,0.336,0.281,0.352,0.46,0.368,127,0.5,21.2,-4.4,3.6, ,93,-6.4,1011225
2008,Ryan Howard,Phillies,28,162,700,48,105,146,1,0.116,0.284,0.292,0.285,0.251,0.339,0.543,0.368,120,-1.8,16.1,-12.4,2.7,0.318,107,-12.2,2154
1980,George Hendrick,Cardinals,30,150,614,25,73,109,6,0.052,0.109,0.196,0.306,0.302,0.342,0.498,0.367,131,0.7,22,-3.6,4, ,91,-4.6,1005642
1939,Billy Werber,Reds,31,147,707,5,115,57,15,0.129,0.065,0.1,0.307,0.289,0.388,0.389,0.367,117,2.6,17.6,7.7,4.6, ,101,2.7,1013783
1920,Larry Gardner,Indians,34,154,683,3,72,118,3,0.078,0.037,0.104,0.32,0.31,0.367,0.414,0.367,104,-5.2,-1.6,16.8,3.9, ,94,4.8,1004528
1927,Chuck Dressen,Reds,28,144,647,2,78,55,7,0.11,0.049,0.113,0.307,0.292,0.376,0.405,0.367,115,0.9,13.1,13.5,4.7, ,91,4.5,1003492
1992,Juan Gonzalez,Rangers,22,155,632,43,77,109,0,0.055,0.226,0.269,0.268,0.26,0.304,0.529,0.367,131,-0.5,21.4,-14.9,3, ,92,0.1,1251
1953,Jim Gilliam,Dodgers,24,151,710,6,125,63,21,0.141,0.054,0.137,0.289,0.278,0.383,0.415,0.367,109,-1,7.5,8.6,3.9, ,103,4.6,1004724
1954,Granny Hamner,Phillies,27,152,660,13,83,89,1,0.08,0.067,0.168,0.301,0.299,0.351,0.466,0.367,111,-0.1,9.3,11.7,4.3, ,92,4.7,1005286
1956,Ken Boyer,Cardinals,25,150,639,26,91,98,8,0.059,0.102,0.188,0.308,0.306,0.347,0.494,0.367,123,0.8,18,18.8,5.6, ,95,1.8,1001283
1912,Jimmy Sheckard,Cubs,33,146,660,3,85,47,15,0.185,0.123,0.098,0.285,0.245,0.392,0.342,0.367,110,-2.9,5.6,1.8,3, ,94,-7.2,1011843
2001,Mark Grace,Diamondbacks,37,145,553,15,66,78,1,0.121,0.065,0.168,0.295,0.298,0.386,0.466,0.367,118,0.2,12.8,-4.5,2.6, ,87,-9.5,56
1983,Chris Chambliss,Braves,34,131,514,20,59,78,2,0.123,0.132,0.201,0.29,0.28,0.366,0.481,0.367,125,-2.4,12.4,-16.2,1.4, ,77,-7.2,1002119
1990,Kelly Gruber,Blue Jays,28,150,662,31,92,118,14,0.073,0.142,0.238,0.273,0.274,0.33,0.512,0.367,130,1.8,24.5,-5,4.3, ,99,1,1005107
1938,Red Kress,Browns,31,150,644,7,74,79,5,0.107,0.073,0.106,0.32,0.302,0.378,0.408,0.367,95,-1,-6.2,-4.7,1.3, ,93,9.3,1007160
1910,Mike Mowrey,Cardinals,26,143,581,2,69,70,21,0.115,0.065,0.086,0.303,0.282,0.375,0.368,0.367,118,-0.6,11.2,0.4,3.6, ,79,4.4,1009271
1922,Whitey Witt,Yankees,26,140,628,4,98,40,5,0.142,0.046,0.066,0.309,0.297,0.4,0.364,0.367,106,-0.6,4.7,2,2.6, ,88,-4,1014175
1962,Roger Maris,Yankees,27,157,687,33,92,100,1,0.127,0.114,0.229,0.245,0.256,0.356,0.485,0.367,126,0.3,22.6,-5.8,3.7, ,105,-4.8,1008110
1943,Milt Byrnes,Browns,26,129,492,4,58,50,1,0.108,0.1,0.126,0.309,0.28,0.362,0.406,0.367,121,-1.5,9.4,-2.5,2.5, ,65,-2.5,1001800
1996,Fred McGriff,Braves,32,159,691,28,81,107,7,0.098,0.168,0.199,0.323,0.295,0.365,0.494,0.367,123,-0.1,19.6,-11.6,2.8, ,108,-9.6,293
2001,Doug Mientkiewicz,Twins,27,151,626,15,77,74,2,0.107,0.147,0.158,0.341,0.306,0.387,0.464,0.367,123,-2.2,16,-12.1,2.5, ,99,-11.1,741
1982,Richie Zisk,Mariners,33,131,556,21,61,62,2,0.088,0.16,0.185,0.318,0.292,0.354,0.477,0.367,124,0,15.6,-14,2, ,84,-14,1014455
1976,Richie Zisk,Pirates,27,155,641,21,91,89,1,0.081,0.15,0.176,0.311,0.289,0.343,0.465,0.367,129,0,20.4,1.7,4.6, ,92,-7.3,1014455
1923,Goose Goslin,Senators,22,150,656,9,86,99,7,0.061,0.081,0.153,0.318,0.3,0.347,0.453,0.367,110,2,11,-8.4,2.3, ,92,-6.4,1004893
1934,Rick Ferrell,Red Sox,28,132,507,1,50,48,0,0.13,0.039,0.092,0.31,0.297,0.39,0.389,0.367,102,-0.3,1,5,2.3, ,74,4,1004007
1918,Red Smith,Braves,28,119,500,2,55,65,8,0.09,0.094,0.075,0.332,0.298,0.373,0.373,0.367,133,-1.5,15.1,1.7,3.8, ,65,3.7,1012197
1938,Wally Moses,Athletics,27,142,650,8,86,49,15,0.089,0.048,0.117,0.315,0.307,0.369,0.424,0.367,98,0.5,-1.5,-4,1.9, ,94,-6,1009244
1975,Joe Rudi,Athletics,28,126,515,21,66,75,2,0.078,0.109,0.216,0.278,0.278,0.338,0.494,0.367,135,0.1,20,-4.8,3.4, ,74,-6.8,1011283
1915,Al Shaw,Packers,34,132,507,6,67,67,15,0.091,0.089,0.134,0.302,0.281,0.348,0.415,0.367,124,2.7,16.1,-11,2.2, ,69,-6,1011817
1901,Freddy Parent,Americans,25,138,588,4,87,59,16,0.07, ,0.103,0,0.306,0.367,0.408,0.367,114,-1.1,10.2,19.5,4.9, ,95,8.5,1009992
1985,Rich Gedman,Red Sox,25,144,556,18,66,80,2,0.09,0.142,0.189,0.32,0.295,0.362,0.484,0.367,125,0.2,17.1,18.9,5.6, ,85,7.9,1004592
1952,Hank Thompson,Giants,26,128,484,17,67,67,4,0.103,0.079,0.194,0.253,0.26,0.344,0.454,0.367,119,-0.3,10.3,2.3,3, ,67,-0.7,1013012
1982,Chet Lemon,Tigers,27,125,512,19,75,52,1,0.109,0.135,0.181,0.278,0.266,0.368,0.447,0.367,127,-1.4,15.2,-0.3,3.2, ,77,-4.3,1007518
1901,George Davis,Giants,30,130,538,7,69,65,27,0.074, ,0.124,0,0.301,0.356,0.426,0.367,123,1.6,18.2,10.5,4.6, ,87,7.5,1003049
1932,Pie Traynor,Pirates,33,135,556,2,74,68,6,0.058,0.036,0.103,0.34,0.329,0.373,0.433,0.367,118,1.1,13.7,-2.6,2.8, ,84,2.4,1013165
2009,Ichiro Suzuki,Mariners,35,146,678,11,88,46,26,0.047,0.105,0.113,0.384,0.352,0.386,0.465,0.367,125,4.6,26.1,2.1,5.1,0.075,103,-6.7,1101
1974,Bill Madlock,Cubs,23,128,509,9,65,54,11,0.083,0.077,0.128,0.324,0.313,0.374,0.442,0.367,120,-0.4,11.4,-7.2,2.3, ,73,2.8,1007957
1992,Chili Davis,Twins,32,138,529,12,63,66,4,0.138,0.144,0.151,0.318,0.288,0.386,0.439,0.367,127,-1.3,14.7,-15.6,1.7, ,77,-13.6,1003041
1913,Eddie Murphy,Athletics,21,137,597,1,105,30,21,0.117,0.074,0.061,0.322,0.295,0.391,0.356,0.367,125,-1.4,15.6,-12.7,2.4, ,83,-6.7,1009361
1954,Monte Irvin,Giants,35,135,512,19,62,64,7,0.137,0.045,0.176,0.238,0.262,0.363,0.438,0.367,110,0.2,6.7,5.6,2.9, ,72,-6.4,1006275
2000,Paul Konerko,White Sox,24,143,586,21,84,97,1,0.08,0.123,0.183,0.31,0.298,0.363,0.481,0.367,113,0.3,10.2,-13.8,1.6, ,90,-9.8,242
1982,Bobby Grich,Angels,33,145,605,19,74,65,3,0.136,0.18,0.188,0.297,0.261,0.371,0.449,0.367,127,-0.6,19,3.1,4.3, ,91,4.1,1005033
2013,Mike Napoli,Red Sox,31,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,129,-1.6,17.7,-0.6,3.9,0.19,87,-10.3,3057
1955,Eddie Yost,Senators,28,122,490,7,64,48,4,0.194,0.11,0.128,0.265,0.243,0.407,0.371,0.367,121,0.1,12.9,-4.7,2.6, ,73,1.3,1014357
1944,Eric Tipton,Reds,29,140,547,3,62,36,5,0.108,0.059,0.09,0.318,0.301,0.38,0.39,0.367,121,0.6,13.8,2,3.4, ,76,-6,1013080
1986,Ken Griffey,- - -,36,139,532,21,69,58,14,0.066,0.126,0.186,0.317,0.306,0.35,0.492,0.367,126,-0.9,15.5,-11.5,2.2, ,81,-5.5,1005044
1903,Harry Davis,Athletics,29,106,455,6,77,55,24,0.053, ,0.143,0,0.298,0.343,0.44,0.367,127,1.9,16.6,-2.3,3, ,70,-3.3,1003053
1945,Ray Sanders,Cardinals,28,143,631,8,85,78,3,0.132,0.087,0.11,0.295,0.276,0.375,0.385,0.367,113,0.2,10.1,-6.1,2.6, ,86,-6.1,1011418
1964,Jim Ray Hart,Giants,22,153,625,31,71,81,5,0.075,0.15,0.212,0.293,0.286,0.342,0.498,0.367,135,0.4,25.3,0.2,5.2, ,95,3.2,1005448
1995,Kevin Seitzer,Brewers,33,132,570,5,56,69,2,0.112,0.1,0.11,0.342,0.311,0.395,0.421,0.367,115,0.2,11.3,-4.7,2.5, ,87,-2.7,1011730
1900,Fred Clarke,Pirates,27,106,466,3,84,32,21,0.109, ,0.12,0,0.276,0.368,0.396,0.367,112,0.4,8.1,2.9,2.7, ,74,-5.1,1002280
1995,Derek Bell,Astros,26,112,499,8,63,86,27,0.066,0.142,0.108,0.377,0.334,0.385,0.442,0.367,127,1.3,18.2,-16.3,1.8, ,76,-3.3,1000801
1911,Fred Merkle,Giants,22,149,604,12,80,84,49,0.071,0.099,0.148,0.301,0.283,0.342,0.431,0.367,114,5.6,16.4,6.4,4.3, ,86,-4.6,1008783
1989,Paul Molitor,Brewers,32,155,696,11,84,56,27,0.092,0.096,0.124,0.335,0.315,0.379,0.439,0.367,130,0.8,24.8,0.1,5.1, ,104,-1.9,1009040
1994,Lenny Dykstra,Phillies,31,84,386,5,68,24,15,0.176,0.114,0.162,0.303,0.273,0.404,0.435,0.367,120,1.2,11.3,2.2,2.6, ,60,1.2,1003619
1990,Eric Davis,Reds,28,127,518,24,84,86,21,0.116,0.193,0.225,0.283,0.26,0.347,0.486,0.367,125,2.8,17.7,-6.5,3.1, ,77,-1.5,1003048
1975,Von Joshua,Giants,27,129,545,7,75,43,20,0.059,0.138,0.13,0.362,0.318,0.359,0.448,0.367,121,0.2,13.6,-8.4,2.5, ,79,-1.4,1006629
1954,Gus Bell,Redlegs,25,153,684,17,104,101,5,0.07,0.085,0.166,0.304,0.299,0.349,0.465,0.367,107,0.3,6.1,-10.9,1.8, ,95,-0.9,1000809
2011,Evan Longoria,Rays,25,133,574,31,78,99,3,0.139,0.162,0.251,0.239,0.244,0.355,0.495,0.367,136,-0.1,23.9,16.3,6.2,0.176,88,1.6,9368
1988,Kevin McReynolds,Mets,28,147,600,27,82,99,21,0.063,0.093,0.208,0.278,0.288,0.336,0.496,0.367,144,3.8,32.2,-14.4,4, ,90,-6.4,1008690
1921,Jimmie Dykes,Athletics,24,155,701,16,88,77,6,0.086,0.107,0.173,0.291,0.274,0.353,0.447,0.367,99,1,-0.2,3.8,2.7, ,98,4.8,1003617
1970,Alex Johnson,Angels,27,156,659,14,85,86,17,0.053,0.103,0.13,0.351,0.329,0.37,0.459,0.367,132,2.8,27.8,-8.5,4.1, ,99,-7.5,1006418
1988,Robin Yount,Brewers,32,162,696,13,92,91,22,0.091,0.091,0.159,0.321,0.306,0.369,0.465,0.367,130,2.3,26.5,1.6,5.5, ,105,-0.4,1014396
1919,Tilly Walker,Athletics,31,125,497,10,47,64,8,0.052,0.082,0.158,0.304,0.292,0.33,0.45,0.367,113,-0.6,6.9,-9.6,1.7, ,67,-3.6,1013534
1912,Burt Shotton,Browns,27,154,681,2,87,40,35,0.126, ,0.064,0,0.29,0.39,0.353,0.367,118,0.6,15.9,-3.8,3.5, ,97,-3.8,1011933
1903,Charlie Hickman,Naps,27,131,552,12,64,97,14,0.031, ,0.17,0,0.295,0.325,0.466,0.367,133,-0.4,20.9,-8.8,3.1, ,85,-3.8,1005773
1987,Howard Johnson,Mets,26,157,645,36,93,99,32,0.129,0.175,0.238,0.272,0.265,0.364,0.504,0.367,129,1.9,25.8,-4.8,4.3, ,101,2.2,1006462
1997,Dante Bichette,Rockies,33,151,602,26,81,118,6,0.05,0.15,0.201,0.325,0.308,0.343,0.51,0.367,97,-0.9,-2.9,-12.1,0.4, ,91,-6.1,1000946
1995,David Justice,Braves,29,120,491,24,73,78,4,0.149,0.138,0.226,0.247,0.253,0.365,0.479,0.367,120,-0.2,12.3,6.7,3.5, ,75,-5.3,923
1989,Danny Tartabull,Royals,26,133,515,18,54,62,4,0.134,0.239,0.172,0.331,0.268,0.369,0.44,0.367,131,-0.2,17.8,-15.1,2.2, ,77,-9.1,1012829
2006,Troy Glaus,Blue Jays,29,153,634,38,105,104,3,0.136,0.211,0.261,0.263,0.252,0.355,0.513,0.367,119,4.8,20.8,-2.3,3.9,0.187,99,1.9,15
1975,Ken Griffey,Reds,25,132,540,4,95,46,16,0.124,0.124,0.097,0.347,0.305,0.391,0.402,0.367,126,0.6,17,-11.5,2.5, ,78,-5.5,1005044
1989,Lou Whitaker,Tigers,32,148,611,28,77,85,6,0.146,0.097,0.21,0.232,0.251,0.361,0.462,0.367,131,-0.3,21.7,5.8,5.1, ,91,3.8,1013846
1999,Magglio Ordonez,White Sox,25,157,677,30,100,117,13,0.069,0.095,0.208,0.295,0.301,0.349,0.51,0.367,114,-0.1,12.7,19.9,5.5, ,103,-7.1,248
1975,Mike Jorgensen,Expos,26,144,535,18,58,67,3,0.148,0.14,0.162,0.276,0.261,0.378,0.422,0.367,122,-0.5,12.8,-1.4,3, ,77,-7.4,1006622
1932,Jack Burns,Browns,24,150,700,11,111,70,17,0.087,0.061,0.133,0.314,0.305,0.368,0.438,0.367,102,-1.6,0.5,-4.5,2.1, ,105,-6.5,1001711
1913,Fred Snodgrass,Giants,25,141,526,3,65,49,27,0.101,0.084,0.092,0.317,0.291,0.373,0.383,0.367,119,1,12.8,0.6,3.4, ,73,-3.4,1012234
1911,Mike Mitchell,Reds,31,142,594,2,74,84,35,0.074,0.057,0.136,0.308,0.291,0.348,0.427,0.367,114,2.9,13.6,0.1,3.4, ,84,-6.9,1009007
2004,Derrek Lee,Cubs,28,161,688,32,90,98,12,0.099,0.186,0.226,0.302,0.278,0.356,0.504,0.367,119,-0.3,16.8,-10.8,2.8,0.164,107,-12.3,525
1976,Steve Garvey,Dodgers,27,162,696,13,85,80,19,0.072,0.099,0.133,0.335,0.317,0.363,0.45,0.367,132,0.6,25.6,-6,4.6, ,99,-10,1004557
1965,Roberto Clemente,Pirates,30,152,642,10,91,65,8,0.067,0.121,0.134,0.365,0.329,0.378,0.463,0.367,133,1.6,26.1,9.2,6, ,98,-7.8,1002340
1939,Wally Moses,Athletics,28,115,486,3,68,33,7,0.091,0.047,0.117,0.319,0.307,0.37,0.423,0.367,102,-0.6,0.7,-6.4,1.2, ,69,-4.4,1009244
1975,Rusty Staub,Mets,31,155,670,19,93,105,2,0.115,0.082,0.166,0.281,0.282,0.371,0.448,0.367,129,0.5,22.9,-15.5,3.1, ,96,-7.5,1012440
1942,Bob Elliott,Pirates,25,143,621,9,75,89,2,0.084,0.056,0.12,0.304,0.296,0.358,0.416,0.367,124,0.1,16.4,-5,3.2, ,85,0,1003733
1983,Bill Madlock,Pirates,32,130,530,12,68,68,3,0.092,0.045,0.121,0.319,0.323,0.386,0.444,0.367,129,-1.1,16.5,-11.3,2.4, ,80,0.7,1007957
1933,Goose Goslin,Senators,32,132,599,10,97,64,5,0.07,0.053,0.155,0.302,0.297,0.348,0.452,0.367,111,0.1,8.5,2.5,3.3, ,86,-5.5,1004893
1907,Cy Seymour,Giants,34,131,527,3,46,75,21,0.068, ,0.106,0,0.294,0.35,0.4,0.367,129,0.7,17,-0.1,3.9, ,72,-3.1,1011777
1964,Denis Menke,Braves,23,151,588,20,79,65,4,0.116,0.131,0.196,0.296,0.283,0.368,0.479,0.367,136,0.2,24.4,11.1,6.1, ,89,8.1,1008766
1941,Mickey Vernon,Senators,23,138,581,9,73,93,9,0.074,0.088,0.143,0.318,0.299,0.352,0.443,0.367,109,0.3,7.5,-12.7,1.6, ,82,-5.7,1013416
2005,Miguel Tejada,Orioles,31,162,704,26,89,98,5,0.057,0.118,0.211,0.316,0.304,0.349,0.515,0.367,126,0.5,23.1,2.7,5,0.136,108,7,941
1946,Buddy Lewis,Senators,29,150,656,7,82,45,5,0.09,0.04,0.129,0.297,0.292,0.359,0.421,0.367,120,-0.5,14.5,-8.3,3.1, ,87,-6.3,1007578
2014,Matt Kemp,Dodgers,29,145,582,23,73,84,8,0.089,0.242,0.212,0.347,0.286,0.347,0.498,0.367,138,-1.9,23.1,-23.6,1.8,0.19,88,-3.9,5631
1931,George Watkins,Cardinals,31,131,541,13,93,51,15,0.057,0.122,0.189,0.311,0.288,0.336,0.477,0.367,112,2.9,11.4,-3.3,2.5, ,79,-5.3,1013671
1963,Dick Groat,Cardinals,32,158,704,6,85,73,3,0.08,0.082,0.132,0.342,0.319,0.377,0.45,0.367,132,0.5,24.7,17.4,7.2, ,107,9.4,1005075
1953,Alvin Dark,Giants,31,155,693,23,126,88,7,0.04,0.049,0.189,0.29,0.3,0.335,0.488,0.367,109,1.1,9.6,7.6,3.9, ,100,6.6,1002987
2014,Jose Altuve,Astros,24,152,683,7,84,56,54,0.051,0.076,0.113,0.365,0.345,0.381,0.458,0.367,137,6.3,34.4,-9.9,5.1,0.041,103,2.1,5417
1986,Danny Tartabull,Mariners,23,137,578,25,76,96,4,0.106,0.272,0.219,0.34,0.27,0.347,0.489,0.367,123,-2.5,13.5,-24,1, ,88,-4,1012829
1926,Tony Lazzeri,Yankees,22,155,665,18,79,114,16,0.081,0.144,0.187,0.303,0.275,0.338,0.462,0.367,107,0,6.4,-2.1,2.8, ,91,4.9,1007422
1910,Jake Stahl,Red Sox,31,144,598,10,68,77,22,0.07, ,0.153,0,0.271,0.334,0.424,0.367,133,0.4,20.6,-2.4,4, ,81,-4.4,1012382
1929,Red Kress,Browns,22,147,627,9,82,107,5,0.083,0.086,0.131,0.326,0.305,0.366,0.436,0.367,101,-3,-1.8,11,3, ,90,9,1007160
2005,Victor Martinez,Indians,26,147,622,20,73,80,0,0.101,0.125,0.17,0.322,0.305,0.378,0.475,0.367,128,-3.4,17.7,9.4,4.8,0.134,96,10.4,393
1943,Bob Johnson,Senators,37,117,505,7,65,63,11,0.127,0.099,0.135,0.286,0.265,0.362,0.4,0.367,126,0.2,14.2,-1.2,3.2, ,67,-4.2,1006428
1912,Clyde Milan,Senators,25,154,674,1,105,79,88,0.093, ,0.073,0,0.306,0.377,0.379,0.367,117,11.7,25.7,4.2,5.3, ,96,-3.8,1008856
1984,Don Baylor,Yankees,35,134,558,27,84,89,1,0.068,0.122,0.227,0.254,0.262,0.341,0.489,0.367,130,-0.2,19.5,-13.9,2.5, ,83,-13.9,1000700
1974,Joe Rudi,Athletics,27,158,639,22,73,99,2,0.053,0.144,0.191,0.314,0.293,0.334,0.484,0.367,138,-0.6,26,-4.7,4.5, ,92,-7.7,1011283
1962,Carl Yastrzemski,Red Sox,22,160,719,19,99,94,7,0.092,0.114,0.173,0.314,0.296,0.363,0.469,0.367,118,-0.1,16,10.2,4.8, ,109,-8.8,1014326
2007,Ryan Garko,Indians,26,138,541,21,62,61,0,0.063,0.174,0.194,0.32,0.289,0.359,0.483,0.367,124,-8.8,7.7,-21.6,0.5,0.122,83,-9.8,6319
1932,Roy Johnson,- - -,29,143,610,14,103,69,20,0.105,0.11,0.169,0.3,0.281,0.359,0.45,0.367,108,1.2,7.6,-8.3,2.1, ,91,-5.3,1006498
1971,Rico Petrocelli,Red Sox,28,158,661,28,82,89,2,0.138,0.163,0.21,0.261,0.251,0.354,0.461,0.367,125,0.5,18.5,6.8,5, ,95,3.8,1010245
1967,Billy Williams,Cubs,29,162,712,28,92,84,6,0.096,0.094,0.203,0.272,0.278,0.346,0.481,0.367,132,0.5,25.1,-8.9,4.5, ,106,-8.9,1013975
2007,Casey Kotchman,Angels,24,137,508,11,64,68,2,0.104,0.085,0.172,0.305,0.296,0.372,0.467,0.367,123,-6.2,8.3,3.4,2.9,0.081,78,-9,1930
1948,Johnny Pesky,Red Sox,28,143,677,3,124,55,3,0.146,0.047,0.083,0.294,0.281,0.394,0.365,0.367,100,-1.9,-1.5,5,2.6, ,93,0,1010219
1912,Ping Bodie,White Sox,24,138,537,5,58,72,12,0.08, ,0.112,0,0.294,0.358,0.407,0.366,120,-1.6,11.7,-9.6,2, ,76,-4.6,1001112
1912,Del Pratt,Browns,24,152,622,5,76,69,24,0.058, ,0.125,0,0.302,0.348,0.426,0.366,118,0.4,14.1,0,3.5, ,88,1,1010512
1901,Harry Davis,Athletics,27,117,525,8,92,76,21,0.044, ,0.145,0,0.306,0.34,0.452,0.366,110,0.9,8.5,2.4,2.9, ,85,-3.6,1003053
1975,Cesar Cedeno,Astros,24,131,576,13,93,63,50,0.108,0.09,0.152,0.298,0.288,0.371,0.44,0.366,131,3.5,24.1,-5.6,4, ,83,-1.6,1002100
1992,John Olerud,Blue Jays,23,138,537,16,68,66,1,0.13,0.114,0.166,0.294,0.284,0.375,0.45,0.366,127,0,16.6,-4.6,3.1, ,78,-7.6,1093
1989,Carney Lansford,Athletics,32,148,616,2,81,52,37,0.083,0.041,0.069,0.347,0.336,0.398,0.405,0.366,136,1.3,26.6,-6.3,4.4, ,92,-0.3,1007331
1924,Max Carey,Pirates,34,149,683,8,113,55,49,0.085,0.025,0.12,0.296,0.297,0.366,0.417,0.366,109,6,13.7,5.3,4.1, ,94,-3.7,1001944
1975,Tony Perez,Reds,33,137,574,20,74,109,1,0.094,0.176,0.184,0.313,0.282,0.35,0.466,0.366,126,-0.5,16.8,-0.7,3.6, ,83,-7.7,1010188
1964,Eddie Bressoud,Red Sox,32,158,644,15,86,55,1,0.112,0.154,0.163,0.332,0.293,0.372,0.456,0.366,124,0,18.3,8.4,4.8, ,98,9.4,1001397
1927,Heinie Manush,Tigers,25,151,659,6,102,90,12,0.071,0.044,0.143,0.306,0.298,0.354,0.442,0.366,102,-1.5,0.4,-7.8,1.6, ,92,-3.8,1008089
1951,Enos Slaughter,Cardinals,35,123,483,4,48,64,7,0.139,0.052,0.11,0.292,0.281,0.386,0.391,0.366,111,1,7.9,-2.2,2.2, ,68,-5.2,1012060
1953,Cal Abrams,Pirates,29,119,512,15,66,43,4,0.113,0.137,0.15,0.311,0.286,0.368,0.435,0.366,106,-0.4,3.8,-3.5,1.7, ,74,-5.5,1000025
1994,Wally Joyner,Royals,32,97,417,8,52,57,3,0.113,0.103,0.138,0.331,0.311,0.386,0.449,0.366,116,-0.3,8.3,-6.3,1.6, ,64,-6.3,1006637
